Age,Sex,Ethnicity,duration_SEA,caucasion_accuracy,accuracy_Asian
19,2,White,0,83.3,53.317923724697906
20,1,White,0,75,40.72967025758699
18,1,White,0,91.7,38.06106853997335
20,2,White,9,79.2,70.45231115464121
21,2,White,7,75,96.60952425999567
23,2,White,10,95.8,74.99309772625566
19,2,White,0,100,67.35285552479327
20,1,White,0,66.7,63.97571828449145
20,1,White,11,91.7,87.14010553830303
20,2,White,11,66.7,67.53233566395939
19,1,White,12,62.5,59.60411569331772
19,2,White,0,79.2,44.93642756384797
21,2,White,2,95.8,75.45502129825763
21,1,White,0,62.5,44.67666528788395
19,1,White,8,75,61.801662006182596
20,2,White,0,70.8,32.95834227763116
18,1,White,0,41.7,23.540170999476686
19,2,White,0,83.3,49.64716387121007
19,1,White,0,83.3,59.40907253716141
20,1,White,5,75,74.52104699006304
21,2,White,10,87.5,58.2462403464131
20,1,White,0,91.7,62.798697476275265
19,1,White,0,79.2,37.480623921146616
19,1,White,3,75,49.058652804233134
33,1,White,0,66.7,38.48211995582096
21,1,White,7,83.3,79.7054002145771
19,2,White,0,70.8,42.582719582179564
20,2,White,5,87.5,73.82383087766357
20,1,White,10,75,54.87113283812069
21,2,White,9,70.8,70.53382328893058
20,2,White,0,66.7,55.16283888234757
19,1,White,10,66.7,54.64118058145978
19,1,White,11,79.2,63.34879828686826
19,1,White,12,75,75.159108934924
22,2,White,8,79.2,70.88915874059312
19,2,White,0,95.8,46.66806869506836
20,2,White,0,70.8,36.06999360700138
23,1,White,9,83.3,74.9316901951097
23,2,White,1,87.5,63.1969412160106
20,1,White,8,91.7,75.57819466944784
21,2,White,1,62.5,49.932858866406605
20,1,White,4,87.5,67.7836284304969
18,1,White,0,79.2,37.3142913216725
20,2,White,0,66.7,40.9343918310944
19,2,White,0,95.8,65.41203714143485
20,2,White,0,87.5,61.29839848051779
21,1,White,12,62.5,66.14881512154825
19,1,White,6,62.5,45.8559027895797
18,2,White,0,67.5,50.4860152292531
19,2,White,0,58.3,37.220490561565384
